hrv,noise_db,movement,light_lux,temperature_c,Emotion
92.41189208915883,41.812595142023696,0.09078474200575216,425.25512719854095,27.674996769798714,plain
81.0201302769628,77.95411933023057,0.8711936637795487,191.36887239124692,30.13901628276577,sad
70.0,71.34731541572981,0.8911611955750788,176.89800087626463,31.353392134162455,sad
82.89503377029529,38.183699068704385,0.06265448150265517,408.2321987364446,27.355311908904053,plain
72.10470868096239,76.01847043996099,0.7222977869532453,193.04265278109972,28.96681345194595,sad
97.42713270840463,32.098796234961085,0.03512012018226358,370.4375189881685,28.60678797887424,plain
72.3580124874324,70.4240673662663,0.8863446622512989,157.80224392834202,32.0,sad
75.93986152202825,74.69771753808342,0.6723215694148933,214.45271893148808,30.106624719649563,sad
75.72745789704567,36.74074799695717,0.04661339612713381,424.45377962504176,28.007225630528147,plain
92.80812333437737,41.155461476782605,0.026141656354203874,320.9929773814524,28.268725148964723,plain
107.58629725358655,47.046414155247064,0.06849136150152514,490.3716446482765,26.508710210853998,happy
75.38827677330974,68.30653306563997,0.46740038270069584,223.42830482981879,30.2567239556817,sad
81.99874986116409,40.390182669023886,0.017336483596989763,386.37584392285936,27.56358192884051,plain
105.00262567901108,36.12043120018899,0.051007852543299766,309.31632765770286,27.813138223840404,plain
108.24434196843491,54.171107863789,0.06680735645410232,570.6619759194064,26.201562045310645,happy
72.98742534905512,72.41732997848595,0.8391221499855105,186.51096239469965,31.271182772554255,sad
112.95532747402602,45.8812748559964,0.1649326826340522,520.8182170365013,26.964354445241913,happy
102.71558819924172,50.15028677797285,0.08078354226639184,500.5756853013787,27.218591374934384,happy
85.55424263049247,37.3128983500885,0.060547446541565145,359.3723543927477,27.75619559589477,plain
122.64206146843416,39.21702444553758,0.14275862470020073,459.8197182386787,26.779373063844123,happy
79.52059833119928,82.46091133491727,0.8431013548249178,196.00919936487452,29.283751832735934,sad
74.24981276827458,35.35005619248258,0.08341986731697856,405.79197597044185,28.076773037300555,plain
70.0,73.97526990130795,0.578176963838961,309.7385243972704,32.0,sad
130.0,40.111988478503264,0.06710494562456631,483.6824034917843,26.065299343237704,happy
91.97952519770612,38.45925938546724,0.0,402.5183313995006,28.271092964863097,plain
124.86255772724041,45.725240294089836,0.06553093272265798,559.6077619682086,26.506451835542695,happy
78.71674232196814,59.338830281231274,0.6509699893496004,173.83443707091163,29.52343546566967,sad
94.74007560407352,37.37479559506725,0.03920053204970176,440.4979751370552,27.796198946478317,plain
79.01770300563086,65.48767293647497,0.8426415403321499,274.00558750964507,31.9221738130553,sad
95.82192589957963,42.90183991158752,0.02067006603402146,461.52025007485395,27.489113991599314,plain
130.0,52.80547731577535,0.10961327509900672,465.8100751471193,27.257149721500777,happy
118.25409967312628,35.719461391977966,0.12529650660052194,523.1430063858064,26.0,happy
120.46748222322596,49.48843342827546,0.1541169749804768,536.2269126537142,26.716323104253046,happy
79.05358111306015,33.419970903544254,0.040399993868720625,455.68307935308826,28.665154322226776,plain
87.73970108850625,34.916053076323344,0.04879982316318696,404.5292782907036,27.292889925113894,plain
79.9878328242236,73.09797656856152,0.5373903047737134,198.39228231203845,31.69880653883207,sad
96.26955193994476,39.78013025101508,0.0373418824164881,359.49398038552,27.757921340640607,plain
84.77915275031467,39.181853872353976,0.025926552180777745,447.49002453334697,28.00278281025745,plain
105.20777767641923,41.704188788298275,0.022539674881207866,501.7162229355968,26.48109839371019,happy
84.76399181339103,38.417664696904424,0.05367012332743801,426.15948578047227,27.610704753461214,plain
118.50772653298839,39.439903594434334,0.2154065607028732,494.19552855122845,26.0,happy
122.44071254915664,38.76887300342886,0.0580539959790694,573.4045631607,26.27362704036875,happy
70.0,70.9781503198562,0.7341310016850083,140.67842463054308,29.61624331384046,sad
78.43561642325834,37.36062775004127,0.0733837215676937,405.2484989336615,28.438775945276948,plain
93.83476921020915,34.00560562843427,0.08132769922694823,433.20767475433763,28.247065552762443,plain
121.36927706532622,40.525132340321214,0.03231400002447886,480.01917638346134,26.35267751597636,happy
77.12325005450303,66.33625079116271,0.890161603910211,239.12193394154696,30.758242708752526,sad
72.09827229684876,69.9884910029742,0.6759350967201979,268.54497017837963,30.9341922640204,sad
116.77742743659098,39.51790644189252,0.061259808226196394,511.600411531614,26.626862109296997,happy
80.57225477165704,73.05126324380763,0.46427497024370945,265.02768363739347,32.0,sad
111.24904216266063,47.551036343805556,0.10000362139135684,572.0658190668065,26.40606225268175,happy
76.55682745142828,81.78013738615589,0.5775037992253356,241.5709109330944,30.77563485862834,sad
98.81193292583127,43.40520509996992,0.1607307287300702,512.3394109558234,26.194728968623963,happy
70.2641717135718,65.05156502570789,0.6773257247686171,165.2276498366459,31.11632405466654,sad
77.53610920429536,66.5215970258923,0.401231291173413,173.83078768924216,32.0,sad
121.45846901667059,44.35959524212733,0.12651273304404428,605.0540332075045,26.5735947681688,happy
72.35690782448516,72.69233512797804,0.5985464943712556,230.26782774676244,30.312160727749387,sad
125.12735014028314,47.9298013023099,0.1509273068411513,548.8088844554567,26.419721802544043,happy
70.0,61.929246312708976,0.6167269417809857,148.42877168908817,29.36410897630428,sad
83.1001069503264,60.2829668930814,0.9378395728735685,230.439488766618,31.784276788094097,sad
92.82147917060628,37.13090818481804,0.07195712292706477,357.68890769908205,28.578328985937706,plain
70.22366253273645,81.87622402853893,0.5092204410270947,217.1888817031552,31.311867690861728,sad
70.0,75.61604350905421,0.6678321478624456,130.97908166835046,31.91635417895044,sad
113.37998050764322,41.55009978896563,0.044435800464132126,513.8252143180346,26.41401726766371,happy
114.83547189580446,43.46878686099126,0.07835460634028761,434.12009016792246,26.0,happy
77.6549163115468,66.39806705532663,0.40820097434262115,293.06215795093175,32.0,sad
126.45913450691562,36.882519674901985,0.10476732793962254,507.7054325210341,26.3766079073608,happy
120.1813191760787,50.117929399190054,0.13682655392277743,483.71528119992126,26.2299957243721,happy
114.54498111610405,45.82122011178295,0.06489333735774142,492.49862850086294,26.51691624596323,happy
118.61028490365474,43.64742438081499,0.06702199402697619,455.35577800305146,26.4137262378655,happy
128.12725302247523,44.527705389671105,0.11728863083036727,509.4602176289586,26.37942534943522,happy
86.26423100367955,38.312169198305476,0.05389784981448198,482.0334314780746,27.47052608223389,plain
105.57692829284186,41.51424877080752,0.03987702716737956,498.0188638935148,26.0,happy
123.27549273346455,46.21009765807245,0.0831763462684672,536.7987271886713,27.37326959938384,happy
91.97561476989179,35.72218341178005,0.06456639938464573,415.6220132335145,28.514880759128335,plain
100.64277820138877,39.77375871121421,0.10579086400412055,379.7298121140035,28.098673408222883,plain
90.51318243243647,38.315754173775886,0.020773907256201245,420.69493965954234,27.72090313209216,plain
78.191953814017,74.5322126669482,1.0590267230426234,174.99285670942922,31.542287885445692,sad
84.99056017683729,87.67456728210227,0.8163697317493676,160.9393393594196,29.870627944727506,sad
92.93288506195302,38.24866304199701,0.07666406296047815,349.8537282014507,27.903813825241524,plain
95.4614343376502,35.47678175671741,0.05415128135351264,333.1310068065501,27.024955902244464,plain
99.99982635214488,40.44225857330622,0.18017766445543548,530.4432562920431,26.111432021537997,happy
122.62996974944026,43.15509607102327,0.0880365780720459,416.0254589815849,26.55970647409604,happy
84.1723891606019,34.162787841397375,0.039885768829845264,302.1648444737436,28.3958871014519,plain
110.964861832168,42.062440903016295,0.1964951322468088,541.0990595497528,26.0,happy
121.25483527707183,43.108865373584685,0.003592824628452798,458.3043868560366,26.54389907212434,happy
73.62869576590701,43.80118998408035,0.8418741690655015,167.4476599648688,32.0,sad
81.46488227726134,38.69413513646615,0.03917838539424165,409.56525291436685,28.790983612104394,plain
116.8429896302261,50.85863677844779,0.08732670381160203,463.2689984819693,26.0,happy
117.65974641981832,46.479452633432416,0.0,433.663844273333,26.0,happy
105.35248313585515,52.873507674587806,0.13559983427575234,453.0392123944101,26.664917365596388,happy
96.94025612646547,49.44995700354548,0.06681702758519498,464.3055223296828,26.362106270379176,happy
77.65285198910586,36.91614303304279,0.04999242589511352,393.4715457036793,27.680754888127073,plain
101.84821589957022,51.521525056298245,0.09466329440032759,538.1467507189067,26.15990076017973,happy
99.88059583836092,39.325260661697705,0.1353286317327702,541.5842530507217,26.651815338940807,happy
85.96446488985231,40.81802055179837,0.05885771883959742,448.50494995337965,27.865066151233517,plain
86.04211573747824,36.62288696024005,0.060409603907853784,358.76041559838546,28.41829636075236,plain
109.56603814210524,38.15466130723476,0.04848715924637056,373.93361363026173,28.39306822100051,plain
109.68317258768057,40.03520650359945,0.10539910651112994,497.09244544236276,26.59590487293846,happy
72.77259841622454,70.264723885733,0.594641409806488,234.8862344734303,30.35318070668,sad
111.85222578026455,40.51671486067001,0.09490333029963213,534.5942891079869,26.16656173496263,happy
114.49848869849077,45.63869746000678,0.004968313695374524,527.4832638403936,26.0,happy
79.12618577119281,61.60425362052971,0.4758216983145298,264.7890132315645,29.250705747284332,sad
79.95607654259065,62.129043441670994,0.5446203353676451,156.09217276314178,31.441771809359594,sad
125.10723805999444,44.5479741513367,0.106627257530884,514.4278686052976,26.308261761689653,happy
89.35745300597914,46.8160010815568,0.06546946639352262,437.7633151021531,28.329294770166104,plain
104.35711243890398,49.08222750452992,0.028666662695958328,410.0630875316408,26.040144483360788,happy
125.07237495031606,44.91759025143545,0.1312992198734092,553.9351608128055,26.94272922538396,happy
99.80329007927689,44.263475032405715,0.10288430412318113,461.7279133760119,26.330726769818295,happy
117.9112222991478,36.940520671333985,0.021334716754043387,410.65881291386336,26.299335096622,happy
70.0,42.206819906057014,0.022826578170760937,445.44076711233254,28.306285785148212,plain
70.0,69.24780996940801,0.8109187767381303,202.73031932344648,30.69480452194723,sad
78.66118722739995,74.47500476754021,0.8438851509700909,267.6630754731747,31.22168884703871,sad
78.98722603683089,82.24050402502205,0.6467871803735039,223.26410763262902,32.0,sad
92.019360002034,33.65925667381752,0.0,404.68307194843345,27.901671128631726,plain
104.38888513621947,46.67605360767243,0.12329257001198292,465.59262217380194,26.517193160210997,happy
101.6845614993472,34.62090187595689,0.05774247206488141,440.2803308824082,29.13641377576786,plain
70.0,67.55430653925477,0.8071935163570144,161.7906465718989,29.902997988419184,sad
129.42558756936384,47.21819912486049,0.07742267059705381,464.91047689258596,26.549775152367744,happy
97.42406874481124,40.77358322149155,0.023953936498897835,355.0161225467759,28.599782376436004,plain
119.05079008301729,47.668858937391626,0.08169766662254878,471.9598970886697,26.92209780356439,happy
76.90568727325874,70.62244409982797,0.4955913051425222,265.464158804386,32.0,sad
71.28402619378996,67.61547104310874,0.881380855105105,135.4852120779459,29.70493198655876,sad
94.8937562472649,38.37345762911658,0.021229738496543873,357.3905181921407,28.53576780804877,plain
70.0,75.42535316216477,0.7858463381263828,113.25913305504882,29.61516209136213,sad
74.92165078438788,71.53043608799243,0.8667073414974554,154.64569738490803,31.665889942893635,sad
113.73730917208346,53.89764426038424,0.17440827406615433,507.8150964839683,26.0,happy
74.474925694865,72.76804836226692,0.7547856967486114,199.7573821039924,31.31035468575916,sad
109.4933565638564,48.718566282247366,0.15399086924226682,531.4947946068392,26.30180322304948,happy
103.05943470618789,41.31671024024756,0.051476906198290574,505.1465375658466,26.707131127453156,happy
129.00252698656362,42.19421457729011,0.09726156694271046,489.73562987718697,26.0,happy
114.28387009908407,34.74398313299322,0.08010714999284627,459.5256432463041,26.616340739907805,happy
111.68535736700049,37.726010436078866,0.03577064352742436,430.6242217003703,26.33081700515721,happy
70.46124012605061,63.3534364102776,0.7159882559171615,220.21565806415617,29.22509365699625,sad
75.2438078806553,68.58820084371841,0.8776201336110163,267.86374481977793,31.391240574761316,sad
116.59333824057721,45.031693600789744,0.10068320454874263,530.7348912410273,26.0,happy
130.0,36.52644782898062,0.1112300337252653,416.2105370380452,27.219366428801376,happy
81.1541521498687,78.9890013005326,0.4299851210488354,221.4734138477823,32.0,sad
76.60185336338176,64.58898910722104,0.23276792113193223,241.19692338457142,29.41609544722351,sad
109.43281761431558,47.40669157591334,0.09888976676718787,451.33152564556644,27.017156858019664,happy
72.30643689472821,75.87239732772316,0.7811691630049131,191.83635809626725,31.511834921903304,sad
84.35583125091173,41.20890951877909,0.0680877158311104,416.39125424974065,27.876807817109768,plain
101.78560861775944,42.45560779536255,0.10136126706665889,446.90704031629366,26.490732233102147,happy
73.38391648708082,63.07952663056251,0.8672290269632774,214.76269908282524,31.664481171710374,sad
107.34515420695796,34.70342391293461,0.09338916138625517,376.9385521538099,27.80662354611061,plain
130.0,44.48198614949709,0.0,552.4064215706968,27.126414956453626,happy
97.14130807107152,38.38628579332543,0.02859568676514714,380.8379334375426,28.08613738154844,plain
119.49988671220387,44.542715560550356,0.02169318083224603,512.0777673194134,26.5759668785002,happy
74.34945764738518,54.90998292296958,0.61081856949843,208.40757118328503,30.09272752896617,sad
99.46472883756469,38.123283293638025,0.0251171223489799,463.17277699278173,28.463452866417033,plain
124.46516922119095,50.404439816124366,0.0487562521389076,553.029800031505,26.388339554325285,happy
85.17485232082785,36.595359946705905,0.04749116118104667,407.9290250465867,27.83612792781507,plain
121.33149314470154,49.33706275874752,0.16340776706803617,482.50091163594925,26.53745445828727,happy
110.96006891035208,50.4419860086987,0.08161514962036959,548.3473302306504,26.659627787925345,happy
101.96642310968015,37.98316291865549,0.04747618150036736,404.97623743742486,28.480024040098943,plain
72.57860248858776,60.9422273181485,0.5536802094854302,197.41786744207386,32.0,sad
123.9304533742236,41.73137860431466,0.12266979658289381,388.6670108596144,26.226599373184527,happy
107.41616261459819,43.430133191481076,0.04961440629797717,460.7854281278428,27.03772029930184,happy
76.41044334145687,78.10576232034542,0.6481133889968553,160.05190166248727,31.510404732706714,sad
92.31723769155931,39.26935509547726,0.016089267674633798,418.1751506745493,28.733382219978804,plain
130.0,39.7994039695775,0.08341241997097958,569.517957627856,26.483583381034485,happy
104.65806375642798,50.82607751320008,0.17228525307463177,462.77673244213037,26.4323119650821,happy
83.20493176012899,76.05323210966851,0.6607549469126407,251.8372598659849,31.896451914595175,sad
108.26553847820816,48.187132496986365,0.033493634756277646,543.8339208261345,26.061525574070597,happy
80.75518042841078,71.19199808267109,0.8514869437078747,187.91357109903942,30.74079816666891,sad
82.08755221829236,73.13379911992321,0.2100203476795559,224.6901305034753,31.214918391594527,sad
78.79073146717,71.66859656486645,0.34830203438581137,111.12785028498074,30.965197626707077,sad
70.0,79.8929529589283,0.5919270314960985,199.91740956641414,32.0,sad
76.5476324654375,62.410004738754424,0.8664675551877514,124.45590467293307,32.0,sad
72.70779177828068,67.59478647701533,0.7772774461453763,136.3411191414115,31.29512106662357,sad
83.48161115209595,34.95949106233486,0.038807278123196114,390.6093332942108,28.384946721987205,plain
90.6190059348409,38.28103150120809,0.07196758324614907,446.56055872152893,28.41131870530031,plain
70.0,74.18453052851648,0.40619031781218856,188.47779681767005,31.37892817648168,sad
125.98115978871982,46.13661236308299,0.0765295643606998,467.9815070189161,26.935602389754266,happy
74.33346913537218,67.57318152298738,0.7933398299528268,165.53242112135433,31.197257110074677,sad
107.55739626557968,36.527268205847484,0.014802988745916235,396.06041579211137,27.922058310354853,plain
74.69961444398137,74.58012138564077,0.4580947080256936,161.41953320661352,30.217274421571076,sad
106.47275443882545,39.57620694478087,0.17765054375658978,447.894501869563,26.0,happy
130.0,36.81109387331629,0.06842677284937937,488.39295055183413,26.61173636280727,happy
75.27366347014173,77.81275137009982,0.5558482584633475,182.548407756726,31.727710922291397,sad
81.99145482450926,73.86223715966734,0.7937575519082094,233.0393509974844,32.0,sad
74.11619626225412,65.32782580004789,0.752837049624182,163.34392119158358,30.67883006506074,sad
116.9305627243246,46.78883074577556,0.09463858184282675,494.767616556647,26.12896185843388,happy
83.27240507485604,55.7025923998082,0.6428740134519217,167.48345512093167,30.686507355064002,sad
76.10599272184105,83.10983207157571,0.594239959077539,251.9173548850985,29.41290811788454,sad
75.0280419873966,75.5834132713456,0.7095632812382454,79.28152843441119,31.850901100422526,sad
82.86324418478587,39.04724968110545,0.04639246323671672,400.204266480816,27.664095701717425,plain
111.21989841498606,40.76749380179135,0.04815732780914692,481.5937007767765,26.983337154051586,happy
112.34428271028372,45.13462703885191,0.11239792518737551,482.31615810460687,26.22763289304652,happy
123.00317991945442,39.725983052396,0.13889548923923117,421.0082828085268,26.0,happy
74.65802597730108,62.11680274279483,0.6264860344794049,196.87747236999212,32.0,sad
117.00982452993823,45.881986950266636,0.13416536656484598,511.3292005632086,26.84942318563284,happy
98.92379696788176,34.83101225909467,0.021232984194548957,411.68204154047174,28.620821491368694,plain
95.34517981539271,40.369714759908646,0.09670678859031787,420.8196224063603,28.481162177462245,plain
90.4366582475824,38.42271356993727,0.06237177376753266,463.16797570749964,27.643784696432277,plain
112.19483596831303,43.673306288535045,0.09214562526708499,474.13384677436704,26.269448778203973,happy
70.0,87.9917202961472,0.7781626814402178,195.19214191359615,30.11290120053285,sad
74.73384987234945,82.35773933800624,0.6340924607009732,225.59151962023824,30.670653321079488,sad
130.0,50.183888754367025,0.025519501777082315,456.18327337826724,26.91961174050627,happy
79.17017166640602,70.525338382658,0.5372215576952007,131.51018387489722,31.62393555111206,sad
102.89199749062215,43.619256267632544,0.10110397265685325,498.5473622667529,26.518609663830627,happy
93.79179949374495,41.247969564649715,0.06877877626330528,372.1597182300762,28.29352557451961,plain
80.46682019061983,42.644352648028175,0.07579070902705012,333.0300089724938,28.36018614734343,plain
100.7704774869138,37.05803256109902,0.028850017226673394,373.7411804361065,28.252346724867746,plain
89.17689690121571,33.61809190876456,0.02664688639552918,381.10107308498493,28.029405409583507,plain
79.07770101274696,52.79743795570943,0.6279369646979167,204.55733070123745,31.831907477712935,sad
99.34943634738744,39.05527982109946,0.0601640193540009,354.2891345576149,27.96884878808312,plain
128.87936418025865,47.39676242856361,0.1304200406461807,492.40411207053563,26.41181611571896,happy
108.03140397655676,37.2203059143442,0.019069831225475845,398.7667885133018,27.736802057753827,plain
79.47498510880851,44.92233765021063,0.058408116646533365,375.86931020693595,28.645899478636814,plain
126.0248853010957,41.36081576901906,0.1189376661123336,538.9149633558176,26.0,happy
77.19748373449666,90.0,0.5820250527437066,211.31383106621678,29.39765103904068,sad
116.90423102868466,46.729479361822904,0.1577308718279169,567.4641987427684,26.996578183198462,happy
113.99272151773214,42.57230885993471,0.14833615424917637,452.15871908844497,26.3301914369546,happy
70.0,64.50931802530248,0.7781930087014584,231.90529083025956,31.86524279957306,sad
84.58778775768619,38.21724312468557,0.007445490458305219,369.39121380068644,27.85803190801593,plain
130.0,45.76578301532315,0.09680371811429878,472.33489234974536,26.804718572449648,happy
90.35901393667592,37.59592718252585,0.031585916767979644,440.61906856555413,28.27599458735305,plain
99.91348899706516,43.4373818660203,0.08444198052899748,532.0002849612243,26.878026922611596,happy
123.72509844062745,53.645121094424354,0.1062313092763286,459.7053855220707,26.62314503854827,happy
80.67994824474373,78.06385251264379,0.8419740497115844,168.90726788557023,32.0,sad
99.26513398256732,42.321742693490634,0.02925958937844653,482.5764637234273,28.246812946915618,plain
79.46260363170585,55.066677906870325,0.6420996644720701,266.641735154102,31.034898576813358,sad
71.62637805763839,67.17754924761343,0.3358394625983222,256.3507119593493,31.766333273956047,sad
123.89393006398046,46.37209519199908,0.13005968411862617,524.5954433075655,26.789293894478803,happy
96.41418581520269,42.87383468814402,0.07937312879722083,361.96883249359036,29.169804987411293,plain
71.43297345186674,70.34950061514166,0.9406579741927361,128.05410443355538,32.0,sad
111.16970321364954,45.31338258378742,0.15310450025601077,464.3559831659921,26.81571784714167,happy
76.33160152166205,68.95429802635384,0.5256389264653797,91.29961786897334,31.341702811362218,sad
70.30303580036234,70.04050891999943,0.698066376941796,239.09477174597953,30.918840132585817,sad
92.42270352492139,31.487914227215985,0.025755959517824768,425.044513531267,27.72663920236221,plain
71.40928231060649,80.12012410120006,0.645522091842952,233.9854853671233,29.291514216674088,sad
70.0,64.35701342070602,0.6853009294344833,157.1551870748371,30.834981661239226,sad
116.23610141067972,49.575489796177976,0.1466962921118061,564.1286038242395,26.319722396364426,happy
109.00778908047,49.95019825312161,0.045256367294674985,534.6280304380904,26.0,happy
99.07388930202983,37.598691140946485,0.13204755713521243,514.9232948632215,26.631247339761362,happy
97.95570641176656,51.36552646448786,0.09850025849431826,546.7321901945021,26.010183405953935,happy
74.49949796705465,71.32768441936837,0.5986991834053264,180.20064730640925,30.36997411833607,sad
96.57222347494145,35.60118556876887,0.047120173617090366,408.3320823584519,27.20418733390437,plain
70.0,55.36047383377329,0.5553810203712012,289.9919250411565,30.375237037793987,sad
79.79002357424801,70.2831604485091,0.7655426463455751,144.11224030834578,32.0,sad
106.83854212017464,45.44784641980161,0.1342028938217681,567.9832778129631,26.0,happy
77.33407400269596,66.88071277368763,0.8197717854092954,208.4021145796753,31.05209565677085,sad
91.80654888640316,47.87097496920808,0.16212240033341974,485.00028476110344,26.0,happy
87.77407091028418,39.542983482495906,0.04978798999646993,373.25506780685214,28.244844535100743,plain
75.08697261002654,73.01653746672662,0.9957350070653461,268.931688241705,31.657706148995846,sad
105.97830747322516,44.47876008856614,0.0744489974283859,517.6738776059815,26.979861434536566,happy
83.98676411592514,61.75730462549531,0.4599204516574135,87.29692769631934,32.0,sad
74.72984553377708,84.32483838808247,0.5148438416640272,177.05737291678656,29.82478717070944,sad
98.59835404270295,38.441281602512895,0.04861718891582945,346.9828239946885,27.241307880507726,plain
86.03734931130704,38.534564435778194,0.01664114522943646,382.7202132808996,27.81471419739952,plain
86.39020221105174,36.304296930062776,0.052904486093029224,432.6576815448202,27.706929136731993,plain
79.38528854337684,75.31911416038628,0.3127017737899432,160.4272638528139,29.041778312108065,sad
121.74924415715856,38.50566166356404,0.10091606942257131,504.8399366147355,26.0,happy
99.12502115871692,40.85812855264186,0.14624550828104121,484.8462214695908,26.34584810374965,happy
101.54369405340162,41.662203802366854,0.06802220817972689,409.3550616990743,27.718254339868633,plain
71.59789555415185,73.97774763814095,0.5709740797490463,153.44901055628213,29.893338735057878,sad
98.12055904967613,43.608126560959676,0.16968467121246858,543.7384229792866,26.468830117709718,happy
70.78176110395361,70.27443390487294,1.0197804942699986,216.7000066148228,30.27698038353863,sad
79.52036959199022,38.53361206623843,0.04130575722211616,351.18493553720566,28.2389544437281,plain
82.3505626315318,39.79054648991816,0.05397620912550483,393.0531392201985,27.519248909802943,plain
71.81272045339213,80.4708306963722,1.0848023365060842,235.07860258853827,29.69710051480377,sad
73.61377183949244,69.79608770216929,0.426965078404123,211.1893104292575,30.825233872180174,sad
84.79667581743163,79.0431486804384,0.5654487349593187,155.21622997069622,30.059899645248887,sad
79.7808861457976,31.719034862735725,0.052147090426778384,460.4733589775581,27.927616834726667,plain
73.16743207594243,83.79084600486266,0.8592824732972947,246.3119630764084,31.083268353569967,sad
95.09162420532755,44.51727650431819,0.04162965545324694,452.87710868581615,26.980820406636965,happy
120.10288751630976,49.458791979891316,0.07361828776192966,486.71923120907974,26.362268723365958,happy
113.81282870864429,42.21704261052994,0.06928110981100724,536.6796618111582,26.4442249826747,happy
74.19326751170337,60.17209706779239,0.701343786800421,172.80827414052916,30.14960478426956,sad
94.27084567758368,35.39494655527983,0.014449944287537965,380.03848624599095,27.991158126525324,plain
78.49819775563977,67.52406117751406,0.6686096857908423,158.0116179626151,31.192076954585737,sad
79.3336937449656,71.50476680197059,0.7779359617087708,149.99444633250562,31.547165620452162,sad
115.73576779169372,44.031535527688945,0.17756529763094328,609.7062685539397,26.656148157321788,happy
121.08230952088249,48.75678126073416,0.09259270379163333,390.4348770472887,26.340472965028933,happy
89.07722531155997,53.57914991895058,0.14967975775958964,429.4987848743661,26.49787718513666,happy
98.04746462442547,35.45961256839059,0.1159706615931265,444.56529284856987,26.836837513421283,happy
70.0,77.2874454438925,0.9037254009566936,179.17717607054308,31.160179671346274,sad
103.60396321900946,34.13849599914632,0.019653079038466758,352.3932840738771,28.992402223132505,plain
87.93031164343101,38.22819224625503,0.04303725848603444,394.2711772015518,28.003025625760095,plain
98.18220721166942,38.51769629798322,0.03720277227317101,383.52578189657726,28.273835073198796,plain
107.63426196261716,46.902288171471284,0.13942487697860034,529.1360269583638,26.40410112438201,happy
83.79026449433826,42.97535710554913,0.0377687231178295,396.10544514575594,28.59508755754113,plain
82.70316494590128,61.20584571766293,0.5435433035108332,258.31309652222944,31.635027970628293,sad
84.95205449512457,58.8660448106328,0.6145045492255509,168.2196196024309,30.57341820687297,sad
92.90069212774532,36.53891564067379,0.05984291972024604,371.07996927057565,28.55635632155957,plain
95.38350256714168,36.39081932449225,0.09869896396265235,532.8407645171437,26.2233670482321,happy
70.0,60.74190991450898,0.7229023426551205,178.4264878026041,30.676856578884912,sad
87.81561592851199,30.30837219865694,0.08757646596583274,409.5568333583017,28.76401613568173,plain
91.67279960849775,36.551452402360475,0.09427935234607204,398.7884416048952,28.722593154513284,plain
78.29397878466547,59.863778874563295,0.6868375962535839,172.05065395662916,30.58074917371653,sad
98.78381611480086,36.43756325059008,0.01665799704659513,389.7936950293943,28.272539090164834,plain
84.78821262177576,47.838951037613235,0.03898698133824444,354.66680947092135,27.928491638603028,plain
72.92749359373494,62.36173942660272,0.5970433384700369,159.79910702922047,32.0,sad
90.69787258503227,35.474946670320016,0.0271317984509316,375.1511519531765,28.10930423455059,plain
108.51663670474029,39.42415033566678,0.09645340312010507,435.5558316633118,26.869267413532164,happy
85.65233543735305,36.90468320744917,0.06658113763668506,377.1457477287119,28.73640434333094,plain
104.46747011562682,45.78599941485223,0.1485641930797285,589.5630109696353,26.50923056912458,happy
101.12386303570538,35.00468327105411,0.08220363058164307,323.53382342446866,28.46315994236422,plain
84.67789589787458,79.97075186435245,0.41524834710639463,242.4152864525938,30.60291038509164,sad
96.15386330674238,38.25227311717466,0.06122214423272811,457.0281826798711,28.501810554866005,plain
86.88822712136255,39.52040966014056,0.0628027678745259,459.33326325860264,28.32942856668022,plain
117.25814141445841,49.63623494386809,0.13624894728390557,517.2763616498556,26.09595421058354,happy
91.2119096974552,35.91286507698838,0.06760362458864068,399.29035949381074,27.73793726888424,plain
112.07590455095315,44.936314416105,0.16767174636125293,456.3912120067379,26.663685965095276,happy
99.73409010492496,39.138778047592496,0.00010033351102350929,377.14111477547374,28.097571215757373,plain
93.31523980345912,38.1154953678902,0.05164554848008969,411.27587968730626,28.443729396743326,plain
104.68662922956369,36.18081564226341,0.19496792361235996,409.6904119614778,26.673278525184838,happy
127.73935520666994,43.21779174548258,0.13914104931685856,420.9413954893692,26.069942327511562,happy
126.27456377925009,41.55643815224742,0.1224246711563508,490.1286424148733,26.0,happy
78.34594885930528,76.04681828228468,0.5776731675722527,267.26190282430645,30.915421828328743,sad
102.99160582502498,44.77905846104834,0.08487514587197037,500.12780066982555,27.06319558701413,happy
82.62000456231196,35.43444607585772,0.06627280965022056,428.76212030108957,27.896640072027623,plain
107.45871962760886,47.99262187383391,0.1510321895446762,505.67855661214713,26.0,happy
83.59577620376231,36.6563041265712,0.04167386690480544,421.86664113379277,28.25026331211235,plain
70.0,74.02274765291706,0.9452603709489928,224.3951598225015,32.0,sad
80.78966625613205,39.27451179524104,0.05305899611534941,365.74534767294534,28.026632516672347,plain
115.07960690627347,46.801402716228715,0.11055013006063029,529.8746914855654,26.925413786556106,happy
84.4706734221941,89.20127959416881,0.3547499700084269,147.0186931470385,31.04156641040508,sad
70.0,64.2593724455588,0.798023394042562,192.890898376095,32.0,sad
70.0,64.9376847483949,0.8732093139058543,146.84964116702477,31.230372662126495,sad
71.37628132771073,82.91484105442639,0.9017944669874762,238.60717618863703,30.18249893763032,sad
90.76907726761674,39.948747512677905,0.0408051099020663,321.71717071689125,28.91854529054307,plain
81.49829703199671,36.9683268001368,0.0611163191568274,423.222886540594,28.317703214764986,plain
103.47861780544436,47.51426071728141,0.03727794063282863,530.9972152220151,26.219786149086584,happy
