timestamp,bpm,temperature,humidity,noise,ldr,in_motion,happiness_score,emotion,
11:24:23,96.3,25.9,70,85.7,1626,0,42.16,plain,
11:31:51,96.3,26.1,70,106.1,1538,0,38.76,plain,
11:40:23,96.3,26.1,70.4,80.6,1435,0,35.36,plain,
11:48:23,96.3,26,70,80.6,1221,0,42.16,plain,
10:37:59,97.2,26,70.1,85.7,1638,0,34.68,plain,
10:44:55,97.2,25.9,70.4,75.5,1599,0,35.36,plain,
11:03:35,97.2,26.1,70.1,126.5,1710,0,27.88,plain,
11:28:23,97.2,25.8,70.2,75.5,1490,0,35.36,plain,
11:31:35,97.2,26.2,70,75.5,1537,0,41.48,plain,
11:48:07,97.2,26.1,70,80.6,1244,0,41.48,plain,
13:36:23,97.2,26.2,71.3,75.5,1643,0,34.68,plain,
10:37:43,98.1,25.9,70.1,85.7,1561,0,34.68,plain,
10:58:15,98.1,25.9,70,90.8,1325,0,40.12,plain,
11:03:19,98.1,26,70.2,126.5,1666,0,27.88,plain,
11:18:31,98.1,25.9,70.4,75.5,1578,0,34.68,plain,
11:24:07,98.1,25.8,70,85.7,1567,0,41.48,plain,
13:32:39,98.1,27,73.8,80.6,2407,0,38.76,plain,
9:35:03,99,24.5,70.5,116.3,4096,0,38.08,plain,
10:44:39,99,26,70.3,75.5,1468,0,34,plain,
11:18:15,99,26,70.4,75.5,1616,0,34,plain,
11:28:07,99,25.8,70.1,75.5,1415,0,34.68,plain,
11:31:19,99,26.2,70,75.5,1572,0,40.8,plain,
11:40:07,99,26,70.4,80.6,1462,0,34,plain,
11:47:51,99,26.1,70,85.7,1221,0,40.12,plain,
13:32:23,99,27.1,73.9,80.6,2569,0,38.08,plain,
13:36:07,99,26.2,71.3,75.5,1652,0,34,plain,
10:57:59,99.9,25.9,70,90.8,1321,0,39.44,plain,
11:03:03,99.9,25.9,70,126.5,1649,0,34,plain,
11:17:59,99.9,26,70.3,75.5,1583,0,34,plain,
11:23:51,99.9,25.9,70,85.7,1558,0,40.12,plain,
11:44:23,99.9,26.1,70.1,80.6,1489,0,33.32,plain,
11:47:35,99.9,26.1,70,85.7,1287,0,39.44,plain,
13:32:07,99.9,27.3,74.5,80.6,2628,0,36.72,plain,
13:35:51,99.9,26.3,71.4,80.6,1651,0,32.64,plain,
10:37:27,100.8,25.9,70.1,85.7,1470,0,33.32,plain,
10:44:23,100.8,26,70.3,75.5,1433,0,33.32,plain,
10:55:03,100.8,25.9,70.6,75.5,1454,0,33.32,plain,
11:27:51,100.8,25.8,70.2,75.5,1498,0,34,plain,
11:31:03,100.8,26,70.1,75.5,1495,0,33.32,plain,
11:39:51,100.8,26.1,70.4,80.6,1542,0,33.32,plain,
10:57:43,101.7,26,70,95.9,1316,0,37.4,plain,
11:02:47,101.7,26,70,126.5,1637,0,32.64,plain,
11:17:43,101.7,25.9,70.2,75.5,1591,0,33.32,plain,
11:23:35,101.7,25.9,70.1,90.8,1549,0,31.96,plain,
11:30:47,101.7,26.1,70,75.5,1447,0,39.44,plain,
11:44:07,101.7,26.2,70.1,80.6,1527,0,32.64,plain,
11:47:19,101.7,26.1,70,85.7,1332,0,38.76,plain,
13:31:51,101.7,27.4,75,85.7,2748,0,35.36,plain,
13:35:35,101.7,26.4,71.5,80.6,1658,0,31.96,plain,
10:28:55,102.6,25.9,70.1,75.5,1633,0,32.64,plain,
10:37:11,102.6,25.9,70.1,85.7,1474,0,31.96,plain,
10:44:07,102.6,26,70.1,75.5,1536,0,32.64,plain,
10:57:27,102.6,26,70.1,95.9,1311,0,30.6,plain,
11:27:35,102.6,25.8,70.3,75.5,1514,0,32.64,plain,
11:39:35,102.6,26.1,70.4,80.6,1559,0,31.96,plain,
9:34:47,103.5,24.4,70.4,121.4,4096,0,34.68,plain,
10:36:55,103.5,25.9,70.3,90.8,1448,0,30.6,plain,
10:43:51,103.5,25.9,70.2,75.5,1535,0,31.96,plain,
10:48:39,103.5,25.9,70.1,90.8,1554,0,30.6,plain,
10:54:47,103.5,25.9,70.4,75.5,1453,0,31.96,plain,
11:17:27,103.5,25.9,70.2,75.5,1636,0,31.96,plain,
11:23:19,103.5,25.9,70.2,90.8,1498,0,30.6,plain,
11:30:31,103.5,26,70.1,75.5,1335,0,31.96,plain,
11:43:51,103.5,26.2,70.3,85.7,1493,0,30.6,plain,
11:47:03,103.5,26,70,85.7,1358,0,38.08,plain,
12:55:03,103.5,28.9,80.5,126.5,4096,1,13.6,stressed,
12:57:11,103.5,29.1,80,126.5,4096,1,13.6,stressed,
12:57:59,103.5,29,80.1,126.5,4096,1,13.6,stressed,
13:31:35,103.5,27.5,75.4,85.7,2989,0,34,plain,
13:35:19,103.5,26.3,71.7,80.6,1749,0,31.28,plain,
11:02:31,104.4,26,70,126.5,1613,0,31.28,plain,
11:39:19,104.4,26.2,70.1,80.6,1576,0,31.28,plain,
11:46:47,104.4,25.9,70,90.8,1402,0,37.4,plain,
11:59:35,104.4,28.1,77,111.2,3267,0,27.88,plain,
12:00:23,104.4,28.5,77.7,106.1,3492,1,17.68,stressed,
12:00:55,104.4,28.5,78.3,101,3606,0,28.56,plain,
12:01:59,104.4,28.6,78.6,126.5,3775,1,14.28,stressed,
12:53:27,104.4,28.7,79.9,116.3,4096,1,15.64,stressed,
12:54:15,104.4,28.9,80.2,111.2,4096,1,15.64,stressed,
12:55:19,104.4,28.9,80.5,126.5,4096,1,13.6,stressed,
12:58:15,104.4,29.1,80.3,126.5,4096,1,12.92,stressed,
12:58:31,104.4,29,80.4,126.5,4096,1,12.92,stressed,
12:58:47,104.4,29,80.3,126.5,4096,1,12.92,stressed,
10:28:39,105.3,25.8,70,75.5,1738,0,38.08,plain,
10:43:35,105.3,26,70.1,75.5,1506,0,31.28,plain,
10:48:23,105.3,26,70.3,90.8,1589,0,29.92,plain,
10:57:11,105.3,25.9,70,101,1384,0,35.36,plain,
11:17:11,105.3,25.9,70,75.5,1548,0,38.08,plain,
11:23:03,105.3,26,70.1,95.9,1471,0,29.24,plain,
11:27:19,105.3,25.9,70.3,75.5,1574,0,31.28,plain,
11:43:35,105.3,26.1,70.4,85.7,1492,0,29.92,plain,
11:56:39,105.3,25.9,70.2,90.8,1454,0,29.92,plain,
11:58:47,105.3,27.8,75.7,111.2,2959,0,28.56,plain,
11:59:03,105.3,28,76.3,106.1,3073,0,28.56,plain,
11:59:51,105.3,28.3,77.3,106.1,3350,0,27.88,plain,
12:00:07,105.3,28.4,77.5,106.1,3425,0,27.88,plain,
12:00:39,105.3,28.5,78,106.1,3552,0,27.2,plain,
12:01:11,105.3,28.6,78.5,101,3655,0,27.88,plain,
12:01:43,105.3,28.7,78.6,126.5,3739,1,13.6,stressed,
12:02:15,105.3,28.7,78.8,126.5,3807,1,13.6,stressed,
12:03:03,105.3,28.8,79.4,111.2,3885,1,15.64,stressed,
12:04:07,105.3,28.8,79.3,126.5,3958,1,12.92,stressed,
12:52:23,105.3,29,80,126.5,4096,1,12.92,stressed,
12:53:11,105.3,28.8,79.9,116.3,4096,1,14.96,stressed,
12:53:43,105.3,28.8,79.8,111.2,4096,1,15.64,stressed,
12:53:59,105.3,28.8,80,111.2,4096,1,15.64,stressed,
12:54:31,105.3,28.9,80.3,126.5,4096,1,12.92,stressed,
12:54:47,105.3,28.8,80.4,126.5,4096,1,12.92,stressed,
12:56:55,105.3,29.1,79.9,126.5,4096,1,12.92,stressed,
12:57:27,105.3,29.1,80,121.4,4096,1,13.6,stressed,
12:57:43,105.3,29.1,80,121.4,4096,1,13.6,stressed,
12:59:03,105.3,29.1,80.3,126.5,4096,1,12.92,stressed,
12:59:19,105.3,29.1,80.2,126.5,4096,1,12.92,stressed,
12:59:35,105.3,29.1,80.3,126.5,4096,1,12.92,stressed,
13:31:19,105.3,27.6,76,85.7,3208,0,32.64,plain,
13:35:03,105.3,26.3,71.8,80.6,1817,0,29.92,plain,
10:36:39,106.2,25.9,70.1,90.8,1503,0,29.24,plain,
10:54:31,106.2,25.9,70.4,75.5,1428,0,30.6,plain,
10:56:55,106.2,25.9,70,101,1408,0,34.68,plain,
11:02:15,106.2,26,70,106.1,1642,0,34,plain,
11:30:15,106.2,26,70.1,75.5,1410,0,30.6,plain,
11:39:03,106.2,26.2,70.1,80.6,1641,0,29.92,plain,
11:46:31,106.2,26,70,90.8,1499,0,36.04,plain,
11:57:11,106.2,26.5,72.1,121.4,1956,0,23.12,plain,
11:59:19,106.2,28,76.7,106.1,3175,0,28.56,plain,
12:01:27,106.2,28.6,78.5,101,3699,1,17,stressed,
12:02:31,106.2,28.8,79,121.4,3836,1,13.6,stressed,
12:02:47,106.2,28.8,79.1,116.3,3862,1,14.28,stressed,
12:52:39,106.2,28.9,80,121.4,4096,1,13.6,stressed,
12:52:55,106.2,28.8,80,116.3,4096,1,14.28,stressed,
12:55:51,106.2,28.9,80.5,126.5,4096,1,12.24,stressed,
12:56:23,106.2,29,80.2,126.5,4096,1,12.24,stressed,
12:56:39,106.2,29,80,126.5,4096,1,12.24,stressed,
12:59:51,106.2,29.1,80.1,121.4,4096,1,12.92,stressed,
13:43:19,106.2,25.8,70,80.6,1768,0,38.08,plain,
10:33:59,107.1,26,70,85.7,1466,0,36.72,plain,
10:43:19,107.1,26,70.1,75.5,1484,0,29.92,plain,
11:22:47,107.1,26,70.3,95.9,1462,0,27.88,plain,
11:27:03,107.1,26,70.2,75.5,1543,0,29.92,plain,
11:36:39,107.1,25.9,70,95.9,1460,0,35.36,plain,
11:43:19,107.1,26.1,70.3,85.7,1416,0,29.24,plain,
11:53:59,107.1,26,70.2,111.2,1461,0,25.84,plain,
11:56:23,107.1,26,70.2,90.8,1408,0,28.56,plain,
11:57:59,107.1,27.4,74.1,116.3,2536,0,27.88,plain,
11:58:15,107.1,27.5,74.8,116.3,2692,0,27.88,plain,
11:58:31,107.1,27.7,75.3,111.2,2832,0,27.88,plain,
12:03:19,107.1,28.8,79.4,126.5,3906,1,12.24,stressed,
12:03:35,107.1,28.8,79.3,126.5,3925,1,12.24,stressed,
12:04:23,107.1,28.9,79.5,126.5,3972,1,12.24,stressed,
12:05:11,107.1,28.8,79.6,116.3,4005,1,13.6,stressed,
12:27:51,107.1,29,80,95.9,4096,1,16.32,stressed,
12:28:07,107.1,29,80,95.9,4096,1,16.32,stressed,
12:28:23,107.1,29,79.9,95.9,4096,1,16.32,stressed,
12:51:51,107.1,29,80,126.5,4096,1,11.56,stressed,
12:52:07,107.1,29,80.1,126.5,4096,1,11.56,stressed,
12:55:35,107.1,28.9,80.5,126.5,4096,1,12.24,stressed,
12:56:07,107.1,29,80.4,126.5,4096,1,11.56,stressed,
13:00:07,107.1,29.1,80,121.4,4096,1,12.24,stressed,
13:00:23,107.1,29.1,79.9,116.3,4096,1,13.6,stressed,
13:00:39,107.1,29.1,80.1,116.3,4096,1,13.6,stressed,
9:33:59,108,24.3,70.6,90.8,4096,0,37.4,plain,
9:34:15,108,24.2,70.6,90.8,4096,0,37.4,plain,
9:34:31,108,24.4,70.5,90.8,4096,0,37.4,plain,
10:28:23,108,25.8,70.1,75.5,1730,0,29.92,plain,
10:31:19,108,25.9,70,75.5,1344,0,36.72,plain,
10:33:43,108,25.9,70,90.8,1450,0,35.36,plain,
10:36:23,108,26,70,90.8,1489,0,35.36,plain,
10:48:07,108,25.9,70.2,95.9,1535,0,27.88,plain,
11:16:55,108,25.9,70,75.5,1539,0,36.72,plain,
11:38:47,108,26.2,70,85.7,1682,0,35.36,plain,
11:56:55,108,26.2,71,90.8,1718,0,27.88,plain,
12:03:51,108,28.8,79.3,126.5,3942,1,11.56,stressed,
12:04:39,108,28.8,79.7,121.4,3984,1,12.92,stressed,
12:04:55,108,28.8,79.6,121.4,3995,1,12.92,stressed,
12:27:35,108,29,80.1,95.9,4096,1,16.32,stressed,
12:28:39,108,29,80.1,95.9,4096,1,16.32,stressed,
12:29:27,108,29,80.2,90.8,4096,1,17,stressed,
12:29:43,108,29.1,80.1,126.5,4096,1,11.56,stressed,
12:49:11,108,29.1,79.6,111.2,4096,1,13.6,stressed,
12:49:27,108,29,79.7,111.2,4096,1,13.6,stressed,
12:49:59,108,28.9,79.7,106.1,4096,1,14.96,stressed,
12:50:15,108,28.8,79.7,106.1,4096,1,14.96,stressed,
12:51:35,108,28.9,80,126.5,4096,1,11.56,stressed,
13:00:55,108,29.1,80.1,111.2,4096,1,13.6,stressed,
13:31:03,108,27.8,76.6,85.7,3413,0,31.28,plain,
13:34:47,108,26.4,71.8,80.6,1960,0,28.56,plain,
10:54:15,108.9,25.9,70.4,75.5,1322,0,29.24,plain,
10:56:39,108.9,25.9,70.1,75.5,1504,0,29.24,plain,
11:22:31,108.9,26,70.3,95.9,1573,0,27.2,plain,
11:26:47,108.9,25.9,70.3,80.6,1584,0,29.24,plain,
11:29:59,108.9,26,70.1,75.5,1437,0,29.24,plain,
11:36:23,108.9,25.9,70,95.9,1444,0,34,plain,
11:43:03,108.9,26,70.2,85.7,1417,0,28.56,plain,
11:46:15,108.9,25.9,70,95.9,1468,0,34,plain,
11:53:43,108.9,26,70.2,111.2,1565,0,24.48,plain,
11:56:07,108.9,25.9,70.2,90.8,1467,0,27.88,plain,
11:57:27,108.9,26.9,72.9,116.3,2170,0,28.56,plain,
11:57:43,108.9,27.1,73.6,116.3,2363,0,27.88,plain,
12:27:19,108.9,28.9,80,95.9,4096,1,15.64,stressed,
12:28:55,108.9,29.1,80.2,95.9,4096,1,15.64,stressed,
12:29:11,108.9,29.1,80.1,95.9,4096,1,15.64,stressed,
12:49:43,108.9,28.9,79.7,106.1,4096,1,14.28,stressed,
12:50:31,108.9,28.9,79.7,101,4096,1,14.96,stressed,
12:51:19,108.9,28.9,79.9,126.5,4096,1,10.88,stressed,
13:21:11,108.9,29.1,79.9,126.5,4096,1,10.88,stressed,
13:22:31,108.9,29,79.8,111.2,4096,1,12.92,stressed,
13:43:03,108.9,25.9,70,80.6,1805,0,36.04,plain,
10:28:07,109.8,25.7,70,75.5,1818,0,36.72,plain,
10:43:03,109.8,26,70,75.5,1452,0,35.36,plain,
12:48:55,109.8,29.1,79.5,111.2,4096,1,12.92,stressed,
12:50:47,109.8,28.9,79.9,101,4096,1,14.96,stressed,
12:51:03,109.8,28.9,79.9,106.1,4096,1,13.6,stressed,
13:12:55,109.8,29.2,79.3,101,4096,1,14.28,stressed,
13:20:39,109.8,29,79.9,126.5,4096,1,10.2,stressed,
13:20:55,109.8,29.1,79.9,126.5,4096,1,10.2,stressed,
13:21:27,109.8,29.1,80.1,121.4,4096,1,10.88,stressed,
13:21:59,109.8,29,80,116.3,4096,1,12.24,stressed,
13:22:15,109.8,29.1,80.1,116.3,4096,1,12.24,stressed,
10:31:03,110.7,25.9,70,75.5,1476,0,35.36,plain,
10:36:07,110.7,26,70.1,95.9,1504,0,26.52,plain,
10:47:51,110.7,25.9,70.2,95.9,1588,0,26.52,plain,
11:01:59,110.7,26,70,75.5,1538,0,35.36,plain,
11:16:39,110.7,25.9,70,75.5,1538,0,35.36,plain,
11:20:07,110.7,25.8,70.1,75.5,1718,0,28.56,plain,
11:22:15,110.7,25.9,70.3,95.9,1593,0,26.52,plain,
11:45:59,110.7,26,70.1,95.9,1434,0,26.52,plain,
12:27:03,110.7,28.9,80,95.9,4096,1,14.96,stressed,
13:12:23,110.7,29.2,79.3,101,4096,1,13.6,stressed,
13:12:39,110.7,29.2,79.2,101,4096,1,13.6,stressed,
13:19:03,110.7,29.1,80.1,106.1,4096,1,12.92,stressed,
13:19:19,110.7,29.1,80.1,106.1,4096,1,12.92,stressed,
13:19:35,110.7,29,80.1,101,4096,1,13.6,stressed,
13:20:23,110.7,29,80.1,106.1,4096,1,12.92,stressed,
13:21:43,110.7,29,80,121.4,4096,1,10.88,stressed,
13:30:47,110.7,28.1,77.3,90.8,3592,0,27.88,plain,
13:34:31,110.7,26.4,72,80.6,1901,0,27.2,plain,
13:42:47,110.7,25.9,70,80.6,1794,0,35.36,plain,
10:25:43,111.6,25.4,70,70.4,2399,0,42.84,plain,
10:33:27,111.6,26,70,90.8,1470,0,33.32,plain,
10:53:59,111.6,25.8,70.4,75.5,1450,0,28.56,plain,
10:56:23,111.6,26,70,75.5,1508,0,34.68,plain,
11:26:31,111.6,25.9,70.2,80.6,1571,0,27.88,plain,
11:29:43,111.6,26,70.1,75.5,1536,0,27.88,plain,
11:38:31,111.6,26.2,70,85.7,1638,0,33.32,plain,
11:42:47,111.6,26,70.3,90.8,1378,0,26.52,plain,
11:53:27,111.6,26,70.1,116.3,1492,0,22.44,stressed,
11:55:51,111.6,25.9,70.2,95.9,1595,0,25.84,plain,
12:14:31,111.6,29,79.8,101,4094,1,13.6,stressed,
12:26:15,111.6,28.9,80.1,101,4096,0,23.8,plain,
12:26:31,111.6,28.9,80.2,95.9,4096,1,14.28,stressed,
12:26:47,111.6,28.9,80.2,95.9,4096,1,14.28,stressed,
12:48:39,111.6,29.1,79.6,116.3,4096,1,10.88,stressed,
13:09:59,111.6,29,79.8,101,4096,1,13.6,stressed,
13:17:27,111.6,29,80.2,111.2,4096,1,11.56,stressed,
13:19:51,111.6,28.9,80,106.1,4096,1,12.92,stressed,
10:27:51,112.5,25.6,70,75.5,1927,0,35.36,plain,
10:30:47,112.5,26,70,75.5,1442,0,34,plain,
11:36:07,112.5,26,70,101,1520,0,31.28,plain,
12:48:23,112.5,29.1,79.8,116.3,4096,1,10.88,stressed,
13:05:11,112.5,29,80.4,101,4096,1,12.92,stressed,
13:09:43,112.5,29.1,79.7,101,4096,1,12.92,stressed,
13:10:47,112.5,29,79.7,101,4096,1,12.92,stressed,
13:11:19,112.5,29.1,79.8,101,4096,1,12.92,stressed,
13:11:35,112.5,29.1,79.8,101,4096,1,12.92,stressed,
13:12:07,112.5,29.2,79.6,101,4096,1,12.92,stressed,
13:17:43,112.5,29,80,106.1,4096,1,12.24,stressed,
13:17:59,112.5,29,80,106.1,4096,1,12.24,stressed,
13:18:31,112.5,29,80,106.1,4096,1,12.24,stressed,
13:18:47,112.5,29.1,80.2,106.1,4096,1,12.24,stressed,
13:20:07,112.5,28.9,80,101,4096,1,13.6,stressed,
10:25:27,113.4,25.3,70,70.4,2547,0,42.16,plain,
10:33:11,113.4,25.9,70,90.8,1442,0,32.64,plain,
10:35:51,113.4,26,70,95.9,1493,0,31.96,plain,
10:42:47,113.4,26,70,75.5,1476,0,34,plain,
11:01:43,113.4,26,70.2,75.5,1589,0,27.2,plain,
11:19:51,113.4,25.9,70.3,75.5,1635,0,27.2,plain,
11:21:59,113.4,25.9,70.3,101,1575,0,24.48,plain,
12:25:59,113.4,28.9,80,101,4096,1,12.92,stressed,
12:47:51,113.4,29.1,80,121.4,4096,1,9.52,stressed,
12:48:07,113.4,29.1,79.9,121.4,4096,1,9.52,stressed,
13:10:15,113.4,29.1,79.8,95.9,4096,1,13.6,stressed,
13:10:31,113.4,29.1,79.8,101,4096,1,12.24,stressed,
13:11:03,113.4,29.1,79.9,101,4096,1,12.24,stressed,
13:11:51,113.4,29.2,79.6,101,4096,1,12.24,stressed,
13:17:11,113.4,29,80.3,111.2,4096,1,10.88,stressed,
13:18:15,113.4,28.9,80,106.1,4096,1,12.24,stressed,
13:30:31,113.4,28.3,78.2,90.8,3728,1,16.32,stressed,
13:34:15,113.4,26.5,72.1,80.6,2026,0,32.64,plain,
13:42:31,113.4,26,70,80.6,1781,0,34,plain,
10:47:35,114.3,26,70.1,101,1560,0,23.8,plain,
11:16:23,114.3,25.8,70,75.5,1479,0,34,plain,
11:38:15,114.3,26.1,70,85.7,1609,0,32.64,plain,
11:42:31,114.3,25.9,70.3,90.8,1345,0,25.16,plain,
11:45:43,114.3,26,70.2,95.9,1427,0,24.48,plain,
11:55:35,114.3,25.9,70.3,95.9,1570,0,24.48,plain,
12:14:15,114.3,29,79.8,101,4093,1,12.24,stressed,
12:25:27,114.3,29,79.8,101,4096,1,12.24,stressed,
12:47:35,114.3,29.1,80,121.4,4096,1,8.84,stressed,
13:04:55,114.3,29,80.3,101,4096,1,12.24,stressed,
10:27:35,115.2,25.7,70,75.5,1922,0,34,plain,
10:30:31,115.2,25.9,70,75.5,1505,0,33.32,plain,
10:53:43,115.2,25.8,70.2,75.5,1318,0,26.52,plain,
10:56:07,115.2,25.9,70,75.5,1506,0,33.32,plain,
11:26:15,115.2,25.9,70.1,80.6,1553,0,26.52,plain,
11:35:51,115.2,26,70,106.1,1489,0,29.24,plain,
11:53:11,115.2,25.9,70.1,121.4,1443,0,20.4,stressed,
12:13:59,115.2,29,79.8,101,4093,1,11.56,stressed,
12:25:43,115.2,29,79.7,101,4096,1,11.56,stressed,
13:04:39,115.2,29,80.6,101,4096,1,11.56,stressed,
13:09:27,115.2,29.1,79.8,101,4096,1,11.56,stressed,
10:32:55,116.1,26,70,95.9,1418,0,30.6,plain,
10:35:35,116.1,25.9,70.1,95.9,1438,0,23.8,plain,
10:42:31,116.1,25.9,70,75.5,1484,0,32.64,plain,
11:01:27,116.1,26,70.2,75.5,1525,0,25.84,plain,
11:19:35,116.1,25.9,70.5,75.5,1573,0,25.84,plain,
11:29:27,116.1,26,70,75.5,1524,0,32.64,plain,
12:25:11,116.1,29,79.8,101,4096,0,21.08,stressed,
12:38:15,116.1,28.8,80,101,4096,1,11.56,stressed,
12:47:19,116.1,29.1,80,121.4,4096,1,8.16,stressed,
13:08:55,116.1,29.1,79.9,101,4096,1,10.88,stressed,
13:09:11,116.1,29.1,79.7,101,4096,1,10.88,stressed,
13:16:55,116.1,29,80.1,111.2,4096,1,9.52,stressed,
10:25:11,117,25.2,70,70.4,2671,0,40.8,plain,
10:47:19,117,26,70,101,1575,0,29.24,plain,
11:16:07,117,25.7,70,75.5,1495,0,32.64,plain,
11:21:43,117,25.9,70.2,101,1614,0,22.44,stressed,
11:37:59,117,26,70,90.8,1618,0,30.6,plain,
11:45:27,117,26,70.1,101,1397,0,22.44,stressed,
12:13:43,117,29,79.9,101,4093,1,10.88,stressed,
12:46:47,117,29.1,80,106.1,4096,1,10.2,stressed,
12:47:03,117,29.1,79.9,126.5,4096,1,6.8,stressed,
13:03:51,117,29.1,80.4,101,4096,1,10.88,stressed,
13:04:07,117,29,80.5,101,4096,1,10.88,stressed,
13:04:23,117,29,80.4,101,4096,1,10.88,stressed,
13:16:23,117,29.1,79.8,116.3,4096,1,8.16,stressed,
13:16:39,117,29,80,116.3,4096,1,8.16,stressed,
13:30:15,117,28.6,79,95.9,3901,1,12.92,plain,
13:33:59,117,26.6,72.2,80.6,2071,0,30.6,plain,
13:42:15,117,26,70,80.6,1729,0,31.96,plain,
10:30:15,117.9,25.8,70,75.5,1481,0,32.64,plain,
10:51:35,117.9,25.9,70.3,80.6,1615,0,25.16,plain,
10:59:35,117.9,26.1,70,80.6,1355,0,31.96,plain,
11:35:35,117.9,26,70,111.2,1451,0,27.2,plain,
11:42:15,117.9,25.9,70.4,90.8,1395,0,23.8,plain,
11:52:55,117.9,25.9,70.1,126.5,1464,0,18.36,stressed,
11:55:19,117.9,26,70.3,95.9,1554,0,23.12,plain,
12:37:59,117.9,29,79.9,106.1,4096,1,10.2,stressed,
12:46:31,117.9,29.1,79.9,106.1,4096,1,10.2,stressed,
13:08:39,117.9,29,79.9,101,4096,1,10.88,stressed,
10:27:19,118.8,25.6,70,75.5,1978,0,33.32,plain,
10:42:15,118.8,25.9,70,75.5,1540,0,31.96,plain,
10:53:27,118.8,25.8,70.3,75.5,1300,0,25.84,plain,
10:55:51,118.8,25.9,70.1,75.5,1580,0,25.16,plain,
11:25:59,118.8,25.8,70.2,80.6,1534,0,25.84,plain,
11:29:11,118.8,26,70.1,75.5,1496,0,25.16,plain,
12:24:55,118.8,29.1,80,101,4096,1,10.88,stressed,
12:45:43,118.8,29.1,80.1,111.2,4096,1,8.84,stressed,
12:45:59,118.8,29.1,80,111.2,4096,1,8.84,stressed,
13:03:35,118.8,29.2,80.3,101,4096,1,10.88,stressed,
13:15:35,118.8,29.1,79.7,121.4,4096,1,7.48,stressed,
13:15:51,118.8,29,79.8,121.4,4096,1,7.48,stressed,
13:16:07,118.8,29.1,79.8,116.3,4096,1,8.16,stressed,
13:33:43,118.8,26.6,72.4,80.6,2161,0,30.6,plain,
10:24:55,119.7,25.1,70,70.4,2843,0,40.8,plain,
10:32:39,119.7,25.9,70,95.9,1429,0,29.92,plain,
10:35:19,119.7,25.9,70.2,101,1466,0,22.44,stressed,
10:47:03,119.7,25.9,70,75.5,1600,0,31.96,plain,
11:45:11,119.7,26.1,70.3,101,1383,0,21.76,stressed,
12:13:27,119.7,29,79.8,101,4093,1,10.88,stressed,
12:45:11,119.7,29.1,80.1,111.2,4096,1,8.84,stressed,
12:45:27,119.7,29.2,80.2,111.2,4096,1,8.84,stressed,
12:46:15,119.7,29.1,79.9,106.1,4096,1,10.2,stressed,
13:08:23,119.7,29.1,79.9,101,4096,1,10.88,stressed,
10:49:43,120.6,26.1,70.7,85.7,1718,0,24.48,plain,
11:01:11,120.6,26,70.1,80.6,1528,0,25.16,plain,
11:15:51,120.6,25.7,70,75.5,1442,0,32.64,plain,
11:19:19,120.6,26,70.5,75.5,1600,0,25.16,plain,
11:21:27,120.6,25.9,70.1,106.1,1649,0,21.76,stressed,
11:37:43,120.6,26,70.1,90.8,1657,0,23.8,plain,
12:12:55,120.6,28.9,80,106.1,4092,1,10.2,stressed,
12:20:23,120.6,28.9,79.7,101,4096,1,10.88,stressed,
12:24:39,120.6,29.1,79.9,101,4096,1,10.88,stressed,
12:37:43,120.6,28.9,79.9,106.1,4096,1,10.2,stressed,
13:08:07,120.6,29.2,80,106.1,4096,1,10.2,stressed,
13:29:59,120.6,28.9,79.9,95.9,4096,1,11.56,stressed,
13:41:59,120.6,26,70,80.6,1727,0,31.96,plain,
10:51:19,121.5,25.9,70.4,80.6,1605,0,25.16,plain,
10:53:11,121.5,25.8,70.3,75.5,1371,0,25.84,plain,
10:59:19,121.5,26.1,70,85.7,1342,0,31.28,plain,
11:25:43,121.5,25.7,70.3,80.6,1576,0,25.84,plain,
11:41:59,121.5,26,70.3,95.9,1343,0,23.12,plain,
11:55:03,121.5,26,70.4,95.9,1500,0,23.12,plain,
12:13:11,121.5,28.9,79.8,101,4092,1,10.88,stressed,
12:20:07,121.5,28.9,79.6,101,4096,1,10.88,stressed,
12:24:23,121.5,29.1,79.8,101,4096,1,10.88,stressed,
12:37:11,121.5,28.9,79.9,101,4096,1,10.88,stressed,
12:37:27,121.5,29,79.8,101,4096,1,10.88,stressed,
12:41:11,121.5,28.8,80.1,126.5,4096,1,7.48,stressed,
13:03:19,121.5,29.2,80.3,101,4096,1,10.88,stressed,
10:27:03,122.4,25.6,70,70.4,2003,0,40.12,plain,
10:29:59,122.4,25.8,70,75.5,1460,0,32.64,plain,
10:55:35,122.4,25.9,70.3,75.5,1543,0,25.16,plain,
11:28:55,122.4,25.9,70.2,75.5,1521,0,25.16,plain,
11:35:19,122.4,25.9,70,85.7,1504,0,31.96,plain,
11:44:55,122.4,26.1,70.3,106.1,1432,0,21.08,stressed,
12:12:23,122.4,28.9,79.8,106.1,4091,1,10.2,stressed,
12:12:39,122.4,28.9,79.8,106.1,4091,1,10.2,stressed,
12:24:07,122.4,29.1,79.7,101,4096,1,10.88,stressed,
12:40:55,122.4,28.8,79.9,126.5,4096,1,7.48,stressed,
12:44:55,122.4,29.1,80.2,111.2,4096,1,8.84,stressed,
13:07:51,122.4,29.1,79.9,106.1,4096,1,10.2,stressed,
13:15:19,122.4,29.1,79.6,121.4,4096,1,7.48,stressed,
13:33:27,122.4,26.8,72.9,80.6,2247,0,29.92,plain,
10:32:23,123.3,25.9,70,95.9,1357,0,29.92,plain,
10:35:03,123.3,26,70,101,1494,0,29.24,plain,
